,Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
103,Algeria,DZA,2003,0.25,4.14,4.65,0.76,0.19
104,Algeria,DZA,2004,0.25,4.13,4.65,0.76,0.19
105,Algeria,DZA,2005,0.25,4.12,4.65,0.76,0.19
106,Algeria,DZA,2006,0.25,4.11,4.65,0.76,0.19
107,Algeria,DZA,2007,0.25,4.09,4.66,0.76,0.2
108,Algeria,DZA,2008,0.25,4.07,4.66,0.76,0.2
109,Algeria,DZA,2009,0.25,4.06,4.66,0.76,0.2
110,Algeria,DZA,2010,0.25,4.05,4.66,0.76,0.2
111,Algeria,DZA,2011,0.25,4.05,4.67,0.76,0.2
112,Algeria,DZA,2012,0.25,4.06,4.68,0.76,0.2
113,Algeria,DZA,2013,0.25,4.07,4.7,0.76,0.2
114,Algeria,DZA,2014,0.25,4.08,4.71,0.76,0.2
115,Algeria,DZA,2015,0.25,4.08,4.72,0.76,0.21
116,Algeria,DZA,2016,0.25,4.07,4.73,0.76,0.21
117,Algeria,DZA,2017,0.25,4.06,4.74,0.76,0.21
118,Algeria,DZA,2018,0.25,4.09,4.75,0.76,0.21
119,Algeria,DZA,2019,0.25,4.13,4.77,0.76,0.21
150,American Samoa,ASM,1990,0.31,2.68,3.93,0.28,0.14
151,American Samoa,ASM,1991,0.31,2.68,3.93,0.28,0.14
152,American Samoa,ASM,1992,0.31,2.67,3.93,0.28,0.14
153,American Samoa,ASM,1993,0.31,2.67,3.93,0.28,0.14
154,American Samoa,ASM,1994,0.31,2.66,3.94,0.28,0.13
155,American Samoa,ASM,1995,0.31,2.66,3.94,0.28,0.13
156,American Samoa,ASM,1996,0.31,2.65,3.94,0.28,0.13
157,American Samoa,ASM,1997,0.31,2.65,3.95,0.28,0.13
158,American Samoa,ASM,1998,0.31,2.65,3.95,0.28,0.13
159,American Samoa,ASM,1999,0.31,2.64,3.96,0.28,0.13
160,American Samoa,ASM,2000,0.31,2.64,3.96,0.28,0.13
161,American Samoa,ASM,2001,0.31,2.64,3.96,0.28,0.13
162,American Samoa,ASM,2002,0.31,2.64,3.95,0.28,0.13
163,American Samoa,ASM,2003,0.31,2.64,3.95,0.28,0.13
164,American Samoa,ASM,2004,0.31,2.63,3.94,0.28,0.13
165,American Samoa,ASM,2005,0.31,2.63,3.94,0.28,0.13
166,American Samoa,ASM,2006,0.31,2.63,3.94,0.28,0.13
167,American Samoa,ASM,2007,0.31,2.62,3.95,0.28,0.13
168,American Samoa,ASM,2008,0.31,2.62,3.97,0.28,0.13
169,American Samoa,ASM,2009,0.31,2.62,3.98,0.28,0.13
170,American Samoa,ASM,2010,0.31,2.62,3.99,0.28,0.13
171,American Samoa,ASM,2011,0.31,2.62,4.0,0.28,0.13
172,American Samoa,ASM,2012,0.31,2.62,4.01,0.28,0.13
173,American Samoa,ASM,2013,0.31,2.62,4.02,0.28,0.13
174,American Samoa,ASM,2014,0.31,2.63,4.03,0.28,0.13
175,American Samoa,ASM,2015,0.31,2.63,4.03,0.28,0.13
176,American Samoa,ASM,2016,0.31,2.63,4.03,0.28,0.13
177,American Samoa,ASM,2017,0.31,2.63,4.02,0.28,0.13
178,American Samoa,ASM,2018,0.31,2.64,4.02,0.28,0.13
179,American Samoa,ASM,2019,0.3,2.66,4.04,0.28,0.13
180,Andorra,AND,1990,0.29,3.67,5.33,0.93,0.47
181,Andorra,AND,1991,0.29,3.66,5.33,0.93,0.47
182,Andorra,AND,1992,0.29,3.65,5.35,0.93,0.47
183,Andorra,AND,1993,0.29,3.64,5.35,0.93,0.47
184,Andorra,AND,1994,0.29,3.63,5.37,0.93,0.47
185,Andorra,AND,1995,0.29,3.63,5.38,0.93,0.47
186,Andorra,AND,1996,0.29,3.63,5.39,0.93,0.47
187,Andorra,AND,1997,0.29,3.62,5.39,0.93,0.47
188,Andorra,AND,1998,0.29,3.61,5.39,0.93,0.48
189,Andorra,AND,1999,0.29,3.61,5.4,0.93,0.48
190,Andorra,AND,2000,0.29,3.6,5.4,0.93,0.48
191,Andorra,AND,2001,0.29,3.6,5.41,0.93,0.49
192,Andorra,AND,2002,0.29,3.59,5.42,0.93,0.5
193,Andorra,AND,2003,0.29,3.58,5.42,0.93,0.51
194,Andorra,AND,2004,0.29,3.57,5.42,0.93,0.51
195,Andorra,AND,2005,0.29,3.56,5.41,0.93,0.51
196,Andorra,AND,2006,0.29,3.55,5.41,0.93,0.51
197,Andorra,AND,2007,0.29,3.54,5.4,0.93,0.51
198,Andorra,AND,2008,0.29,3.54,5.39,0.93,0.52
199,Andorra,AND,2009,0.29,3.53,5.39,0.93,0.52
200,Andorra,AND,2010,0.29,3.53,5.39,0.93,0.52
201,Andorra,AND,2011,0.29,3.55,5.41,0.94,0.52
202,Andorra,AND,2012,0.29,3.55,5.43,0.94,0.52
203,Andorra,AND,2013,0.29,3.56,5.44,0.94,0.51
204,Andorra,AND,2014,0.29,3.57,5.46,0.94,0.51
205,Andorra,AND,2015,0.29,3.57,5.46,0.94,0.51
206,Andorra,AND,2016,0.29,3.56,5.46,0.94,0.51
207,Andorra,AND,2017,0.29,3.56,5.45,0.93,0.52
208,Andorra,AND,2018,0.29,3.57,5.45,0.93,0.52
209,Andorra,AND,2019,0.29,3.61,5.45,0.93,0.52
210,Angola,AGO,1990,0.21,5.95,3.95,0.55,0.11
211,Angola,AGO,1991,0.21,5.95,3.95,0.55,0.11
212,Angola,AGO,1992,0.21,5.96,3.95,0.55,0.11
213,Angola,AGO,1993,0.21,5.96,3.96,0.55,0.1
214,Angola,AGO,1994,0.21,5.96,3.96,0.55,0.1
215,Angola,AGO,1995,0.21,5.96,3.96,0.55,0.1
216,Angola,AGO,1996,0.21,5.95,3.97,0.55,0.1
217,Angola,AGO,1997,0.21,5.94,3.97,0.55,0.1
218,Angola,AGO,1998,0.21,5.93,3.97,0.55,0.1
219,Angola,AGO,1999,0.21,5.92,3.97,0.55,0.1
220,Angola,AGO,2000,0.21,5.91,3.98,0.55,0.1
221,Angola,AGO,2001,0.21,5.9,3.98,0.55,0.1
222,Angola,AGO,2002,0.21,5.88,3.98,0.55,0.1
223,Angola,AGO,2003,0.21,5.86,3.98,0.55,0.1
224,Angola,AGO,2004,0.21,5.85,3.99,0.55,0.11
225,Angola,AGO,2005,0.21,5.83,3.99,0.55,0.11
226,Angola,AGO,2006,0.21,5.82,3.99,0.55,0.11
227,Angola,AGO,2007,0.21,5.8,3.99,0.55,0.11
228,Angola,AGO,2008,0.22,5.78,3.98,0.55,0.12
229,Angola,AGO,2009,0.22,5.76,3.98,0.55,0.12
230,Angola,AGO,2010,0.22,5.75,3.98,0.55,0.12
231,Angola,AGO,2011,0.22,5.75,3.98,0.55,0.13
232,Angola,AGO,2012,0.22,5.75,3.98,0.55,0.13
233,Angola,AGO,2013,0.22,5.74,3.97,0.55,0.13
234,Angola,AGO,2014,0.22,5.75,3.97,0.55,0.13
235,Angola,AGO,2015,0.22,5.75,3.97,0.55,0.13
236,Angola,AGO,2016,0.22,5.75,3.97,0.55,0.14
237,Angola,AGO,2017,0.22,5.76,3.97,0.55,0.14
238,Angola,AGO,2018,0.22,5.75,3.95,0.55,0.14
239,Angola,AGO,2019,0.22,5.74,3.93,0.55,0.14
240,Antigua and Barbuda,ATG,1990,0.28,3.03,4.28,0.95,0.23
241,Antigua and Barbuda,ATG,1991,0.28,2.99,4.27,0.95,0.24
242,Antigua and Barbuda,ATG,1992,0.28,2.96,4.26,0.95,0.24
243,Antigua and Barbuda,ATG,1993,0.28,2.94,4.26,0.95,0.24
244,Antigua and Barbuda,ATG,1994,0.28,2.92,4.26,0.95,0.25
245,Antigua and Barbuda,ATG,1995,0.28,2.92,4.26,0.95,0.25
246,Antigua and Barbuda,ATG,1996,0.29,2.92,4.26,0.95,0.25
247,Antigua and Barbuda,ATG,1997,0.29,2.93,4.27,0.95,0.25
248,Antigua and Barbuda,ATG,1998,0.29,2.94,4.28,0.95,0.25
249,Antigua and Barbuda,ATG,1999,0.29,2.95,4.29,0.95,0.25
250,Antigua and Barbuda,ATG,2000,0.29,2.95,4.29,0.95,0.25
251,Antigua and Barbuda,ATG,2001,0.29,2.96,4.29,0.95,0.25
252,Antigua and Barbuda,ATG,2002,0.29,2.96,4.29,0.95,0.26
253,Antigua and Barbuda,ATG,2003,0.29,2.96,4.28,0.95,0.26
254,Antigua and Barbuda,ATG,2004,0.29,2.96,4.28,0.95,0.26
255,Antigua and Barbuda,ATG,2005,0.29,2.95,4.27,0.95,0.26
256,Antigua and Barbuda,ATG,2006,0.29,2.94,4.27,0.95,0.26
257,Antigua and Barbuda,ATG,2007,0.29,2.91,4.28,0.95,0.26
258,Antigua and Barbuda,ATG,2008,0.29,2.88,4.29,0.95,0.27
259,Antigua and Barbuda,ATG,2009,0.29,2.86,4.29,0.95,0.27
260,Antigua and Barbuda,ATG,2010,0.29,2.84,4.3,0.95,0.27
261,Antigua and Barbuda,ATG,2011,0.29,2.85,4.3,0.95,0.27
262,Antigua and Barbuda,ATG,2012,0.29,2.87,4.31,0.95,0.27
263,Antigua and Barbuda,ATG,2013,0.29,2.88,4.33,0.95,0.27
264,Antigua and Barbuda,ATG,2014,0.29,2.9,4.34,0.95,0.27
265,Antigua and Barbuda,ATG,2015,0.29,2.91,4.34,0.95,0.27
266,Antigua and Barbuda,ATG,2016,0.29,2.91,4.34,0.94,0.27
267,Antigua and Barbuda,ATG,2017,0.29,2.91,4.33,0.94,0.27
268,Antigua and Barbuda,ATG,2018,0.29,2.95,4.33,0.94,0.27
269,Antigua and Barbuda,ATG,2019,0.29,3.03,4.33,0.94,0.27
270,Argentina,ARG,1990,0.31,2.59,5.07,0.98,0.28
271,Argentina,ARG,1991,0.31,2.6,5.07,0.98,0.28
272,Argentina,ARG,1992,0.31,2.6,5.06,0.98,0.29
273,Argentina,ARG,1993,0.31,2.6,5.06,0.98,0.29
274,Argentina,ARG,1994,0.31,2.61,5.06,0.98,0.29
275,Argentina,ARG,1995,0.31,2.61,5.06,0.98,0.29
276,Argentina,ARG,1996,0.31,2.61,5.06,0.98,0.3
277,Argentina,ARG,1997,0.31,2.62,5.07,0.98,0.3
278,Argentina,ARG,1998,0.31,2.62,5.08,0.98,0.3
279,Argentina,ARG,1999,0.31,2.62,5.08,0.98,0.31
280,Argentina,ARG,2000,0.31,2.62,5.09,0.98,0.31
281,Argentina,ARG,2001,0.31,2.62,5.09,0.98,0.31
282,Argentina,ARG,2002,0.31,2.63,5.09,1.0,0.3
283,Argentina,ARG,2003,0.31,2.63,5.09,1.02,0.3
284,Argentina,ARG,2004,0.31,2.63,5.09,1.03,0.3
285,Argentina,ARG,2005,0.31,2.63,5.09,1.04,0.3
286,Argentina,ARG,2006,0.31,2.6,5.07,1.04,0.3
287,Argentina,ARG,2007,0.31,2.55,5.02,1.04,0.31
288,Argentina,ARG,2008,0.31,2.49,4.96,1.04,0.31
289,Argentina,ARG,2009,0.31,2.44,4.91,1.04,0.31
290,Argentina,ARG,2010,0.31,2.41,4.89,1.04,0.32
291,Argentina,ARG,2011,0.31,2.41,4.9,1.04,0.32
292,Argentina,ARG,2012,0.31,2.42,4.91,1.04,0.32
293,Argentina,ARG,2013,0.31,2.42,4.92,1.04,0.32
294,Argentina,ARG,2014,0.31,2.42,4.94,1.04,0.33
295,Argentina,ARG,2015,0.31,2.42,4.95,1.04,0.33
296,Argentina,ARG,2016,0.31,2.42,4.96,1.04,0.33
297,Argentina,ARG,2017,0.31,2.42,4.97,1.04,0.33
298,Argentina,ARG,2018,0.31,2.42,4.98,1.04,0.33
299,Argentina,ARG,2019,0.31,2.41,4.98,1.04,0.33
300,Armenia,ARM,1990,0.28,2.84,3.12,0.54,0.11
301,Armenia,ARM,1991,0.28,2.82,3.12,0.54,0.1
302,Armenia,ARM,1992,0.28,2.8,3.12,0.54,0.1
303,Armenia,ARM,1993,0.28,2.79,3.12,0.54,0.1
304,Armenia,ARM,1994,0.28,2.79,3.12,0.54,0.09
305,Armenia,ARM,1995,0.28,2.79,3.13,0.54,0.09
306,Armenia,ARM,1996,0.28,2.79,3.13,0.54,0.09
307,Armenia,ARM,1997,0.27,2.8,3.13,0.54,0.09
308,Armenia,ARM,1998,0.27,2.81,3.14,0.54,0.09
309,Armenia,ARM,1999,0.27,2.83,3.14,0.54,0.09
310,Armenia,ARM,2000,0.27,2.84,3.15,0.54,0.09
311,Armenia,ARM,2001,0.27,2.84,3.15,0.54,0.09
312,Armenia,ARM,2002,0.28,2.85,3.15,0.54,0.09
313,Armenia,ARM,2003,0.28,2.87,3.16,0.54,0.09
314,Armenia,ARM,2004,0.28,2.87,3.16,0.54,0.1
315,Armenia,ARM,2005,0.28,2.88,3.16,0.54,0.1
316,Armenia,ARM,2006,0.28,2.89,3.16,0.54,0.1
317,Armenia,ARM,2007,0.28,2.89,3.16,0.54,0.11
318,Armenia,ARM,2008,0.28,2.89,3.15,0.54,0.11
319,Armenia,ARM,2009,0.28,2.89,3.15,0.54,0.11
320,Armenia,ARM,2010,0.28,2.9,3.15,0.54,0.11
321,Armenia,ARM,2011,0.28,2.9,3.15,0.54,0.12
322,Armenia,ARM,2012,0.28,2.92,3.15,0.54,0.12
323,Armenia,ARM,2013,0.28,2.93,3.15,0.54,0.12
324,Armenia,ARM,2014,0.28,2.95,3.15,0.54,0.12
325,Armenia,ARM,2015,0.28,2.95,3.15,0.54,0.12
326,Armenia,ARM,2016,0.28,2.96,3.15,0.54,0.12
327,Armenia,ARM,2017,0.28,2.96,3.15,0.54,0.12
328,Armenia,ARM,2018,0.28,2.97,3.15,0.54,0.13
329,Armenia,ARM,2019,0.28,2.98,3.15,0.54,0.13
360,Australia,AUS,1990,0.39,4.4,5.75,1.12,0.72
361,Australia,AUS,1991,0.39,4.43,5.66,1.12,0.72
362,Australia,AUS,1992,0.39,4.45,5.57,1.12,0.72
363,Australia,AUS,1993,0.39,4.48,5.49,1.12,0.73
364,Australia,AUS,1994,0.39,4.5,5.43,1.12,0.73
365,Australia,AUS,1995,0.39,4.52,5.38,1.12,0.74
366,Australia,AUS,1996,0.39,4.52,5.33,1.12,0.74
367,Australia,AUS,1997,0.39,4.52,5.27,1.12,0.76
368,Australia,AUS,1998,0.39,4.52,5.22,1.12,0.77
369,Australia,AUS,1999,0.39,4.52,5.19,1.12,0.79
370,Australia,AUS,2000,0.39,4.54,5.18,1.12,0.8
371,Australia,AUS,2001,0.39,4.59,5.22,1.12,0.82
372,Australia,AUS,2002,0.39,4.66,5.31,1.12,0.85
373,Australia,AUS,2003,0.39,4.73,5.42,1.12,0.89
374,Australia,AUS,2004,0.39,4.79,5.51,1.12,0.93
375,Australia,AUS,2005,0.39,4.82,5.55,1.13,0.95
376,Australia,AUS,2006,0.39,4.81,5.56,1.13,0.96
377,Australia,AUS,2007,0.39,4.79,5.58,1.13,0.97
378,Australia,AUS,2008,0.39,4.75,5.6,1.13,0.98
379,Australia,AUS,2009,0.39,4.72,5.61,1.13,0.99
380,Australia,AUS,2010,0.39,4.69,5.62,1.13,0.99
381,Australia,AUS,2011,0.39,4.66,5.61,1.13,1.0
382,Australia,AUS,2012,0.39,4.63,5.58,1.13,1.0
383,Australia,AUS,2013,0.39,4.6,5.56,1.13,1.01
384,Australia,AUS,2014,0.39,4.56,5.54,1.13,1.01
385,Australia,AUS,2015,0.39,4.53,5.54,1.13,1.02
386,Australia,AUS,2016,0.39,4.44,5.68,1.13,1.02
387,Australia,AUS,2017,0.39,4.36,5.81,1.13,1.03
388,Australia,AUS,2018,0.39,4.36,5.82,1.13,1.03
389,Australia,AUS,2019,0.39,4.38,5.82,1.13,1.03
390,Austria,AUT,1990,0.28,3.63,5.72,0.9,0.42
391,Austria,AUT,1991,0.28,3.62,5.75,0.9,0.42
392,Austria,AUT,1992,0.28,3.61,5.77,0.9,0.43
393,Austria,AUT,1993,0.28,3.59,5.79,0.9,0.44
394,Austria,AUT,1994,0.28,3.57,5.8,0.9,0.44
395,Austria,AUT,1995,0.28,3.55,5.81,0.9,0.45
396,Austria,AUT,1996,0.28,3.53,5.8,0.9,0.45
397,Austria,AUT,1997,0.28,3.49,5.79,0.9,0.46
398,Austria,AUT,1998,0.28,3.45,5.78,0.9,0.47
399,Austria,AUT,1999,0.28,3.41,5.76,0.9,0.47
400,Austria,AUT,2000,0.28,3.37,5.76,0.9,0.48
401,Austria,AUT,2001,0.28,3.34,5.76,0.9,0.49
402,Austria,AUT,2002,0.28,3.31,5.78,0.9,0.49
403,Austria,AUT,2003,0.28,3.28,5.79,0.9,0.5
404,Austria,AUT,2004,0.28,3.24,5.81,0.9,0.51
405,Austria,AUT,2005,0.28,3.22,5.82,0.9,0.51
406,Austria,AUT,2006,0.28,3.19,5.83,0.9,0.52
407,Austria,AUT,2007,0.28,3.16,5.85,0.9,0.53
408,Austria,AUT,2008,0.28,3.13,5.88,0.9,0.54
409,Austria,AUT,2009,0.28,3.1,5.9,0.9,0.55
410,Austria,AUT,2010,0.28,3.09,5.91,0.9,0.55
411,Austria,AUT,2011,0.28,3.09,5.92,0.9,0.56
412,Austria,AUT,2012,0.28,3.1,5.93,0.9,0.56
413,Austria,AUT,2013,0.28,3.11,5.95,0.9,0.56
414,Austria,AUT,2014,0.28,3.11,5.96,0.9,0.56
415,Austria,AUT,2015,0.28,3.12,5.96,0.9,0.56
416,Austria,AUT,2016,0.28,3.12,5.98,0.9,0.56
417,Austria,AUT,2017,0.28,3.12,6.0,0.9,0.56
418,Austria,AUT,2018,0.28,3.12,6.01,0.9,0.56
419,Austria,AUT,2019,0.28,3.13,6.01,0.9,0.56
420,Azerbaijan,AZE,1990,0.28,2.77,2.54,0.52,0.12
421,Azerbaijan,AZE,1991,0.28,2.74,2.54,0.52,0.12
422,Azerbaijan,AZE,1992,0.28,2.72,2.54,0.52,0.12
423,Azerbaijan,AZE,1993,0.28,2.71,2.54,0.52,0.11
424,Azerbaijan,AZE,1994,0.27,2.69,2.54,0.52,0.11
425,Azerbaijan,AZE,1995,0.27,2.69,2.54,0.52,0.11
426,Azerbaijan,AZE,1996,0.27,2.68,2.54,0.52,0.1
427,Azerbaijan,AZE,1997,0.27,2.68,2.54,0.52,0.1
428,Azerbaijan,AZE,1998,0.27,2.68,2.54,0.52,0.1
429,Azerbaijan,AZE,1999,0.27,2.68,2.55,0.52,0.09
430,Azerbaijan,AZE,2000,0.27,2.68,2.55,0.52,0.09
431,Azerbaijan,AZE,2001,0.27,2.68,2.55,0.52,0.09
432,Azerbaijan,AZE,2002,0.27,2.69,2.55,0.52,0.1
433,Azerbaijan,AZE,2003,0.27,2.7,2.55,0.52,0.1
434,Azerbaijan,AZE,2004,0.27,2.71,2.55,0.52,0.1
435,Azerbaijan,AZE,2005,0.27,2.71,2.55,0.52,0.1
436,Azerbaijan,AZE,2006,0.27,2.7,2.55,0.52,0.1
437,Azerbaijan,AZE,2007,0.27,2.69,2.55,0.52,0.11
438,Azerbaijan,AZE,2008,0.28,2.68,2.54,0.52,0.12
439,Azerbaijan,AZE,2009,0.28,2.67,2.54,0.52,0.12
440,Azerbaijan,AZE,2010,0.28,2.67,2.54,0.52,0.13
441,Azerbaijan,AZE,2011,0.28,2.67,2.53,0.52,0.13
442,Azerbaijan,AZE,2012,0.28,2.69,2.53,0.52,0.13
443,Azerbaijan,AZE,2013,0.28,2.7,2.52,0.52,0.14
444,Azerbaijan,AZE,2014,0.28,2.71,2.51,0.52,0.14
445,Azerbaijan,AZE,2015,0.28,2.72,2.5,0.52,0.14
446,Azerbaijan,AZE,2016,0.28,2.71,2.49,0.52,0.14
447,Azerbaijan,AZE,2017,0.28,2.71,2.48,0.52,0.14
448,Azerbaijan,AZE,2018,0.28,2.73,2.48,0.52,0.14
449,Azerbaijan,AZE,2019,0.28,2.75,2.48,0.52,0.14
450,Bahamas,BHS,1990,0.29,3.1,4.27,0.9,0.29
451,Bahamas,BHS,1991,0.28,3.07,4.25,0.9,0.29
452,Bahamas,BHS,1992,0.28,3.04,4.24,0.9,0.29
453,Bahamas,BHS,1993,0.28,3.02,4.24,0.9,0.29
454,Bahamas,BHS,1994,0.28,3.0,4.23,0.9,0.28
455,Bahamas,BHS,1995,0.28,3.0,4.23,0.9,0.28
456,Bahamas,BHS,1996,0.28,3.0,4.23,0.9,0.28
457,Bahamas,BHS,1997,0.28,3.0,4.24,0.9,0.29
458,Bahamas,BHS,1998,0.28,3.0,4.24,0.9,0.29
459,Bahamas,BHS,1999,0.28,3.01,4.25,0.9,0.29
460,Bahamas,BHS,2000,0.29,3.01,4.25,0.9,0.29
461,Bahamas,BHS,2001,0.29,3.01,4.25,0.9,0.29
462,Bahamas,BHS,2002,0.29,3.01,4.25,0.9,0.29
463,Bahamas,BHS,2003,0.29,3.01,4.24,0.9,0.3
464,Bahamas,BHS,2004,0.29,3.0,4.24,0.9,0.3
465,Bahamas,BHS,2005,0.29,3.0,4.24,0.9,0.3
466,Bahamas,BHS,2006,0.29,2.99,4.24,0.9,0.3
467,Bahamas,BHS,2007,0.29,2.97,4.25,0.9,0.3
468,Bahamas,BHS,2008,0.29,2.95,4.26,0.9,0.3
469,Bahamas,BHS,2009,0.29,2.93,4.27,0.9,0.3
470,Bahamas,BHS,2010,0.29,2.92,4.27,0.9,0.3
471,Bahamas,BHS,2011,0.29,2.93,4.28,0.9,0.3
472,Bahamas,BHS,2012,0.29,2.94,4.29,0.9,0.3
473,Bahamas,BHS,2013,0.28,2.95,4.31,0.9,0.3
474,Bahamas,BHS,2014,0.28,2.97,4.32,0.9,0.29
475,Bahamas,BHS,2015,0.28,2.98,4.33,0.9,0.29
476,Bahamas,BHS,2016,0.28,2.97,4.33,0.9,0.29
477,Bahamas,BHS,2017,0.28,2.97,4.34,0.9,0.29
478,Bahamas,BHS,2018,0.28,3.0,4.34,0.9,0.29
479,Bahamas,BHS,2019,0.28,3.06,4.35,0.9,0.29
480,Bahrain,BHR,1990,0.27,5.04,4.95,0.78,0.26
481,Bahrain,BHR,1991,0.27,5.06,4.95,0.78,0.26
482,Bahrain,BHR,1992,0.27,5.08,4.96,0.78,0.27
483,Bahrain,BHR,1993,0.27,5.09,4.96,0.78,0.27
